race_norm,driver,lap,lap_time_s,cum_time_s,gap_to_leader,gap_to_next,gap_to_prev,pit_time_s,lap_time_before,lap_time_after,delta_after_vs_before_s,pit_time_norm
,driver_054,72,92.17,6594.461,78.286,1.465,10.151,,,,,
,driver_054,72,76.463,5541.812,56.162,15.367,41.601,,,,,
,driver_054,73,83.862,6124.887,70.283,20.549,68.741,,,,,
,driver_054,73,78.451,5620.263,57.423,15.011,45.38,,,,,
,driver_054,73,81.151,6137.75,111.853,24.844,10.463,,,,,
,driver_054,73,82.612,6094.822,100.985,6.785,27.541,,,,,
,driver_054,73,80.893,6140.621,95.887,7.372,25.45,,,,,
,driver_054,73,82.898,6100.062,119.372,112.265,1.041,,,,,
,driver_054,74,84.624,6209.511,73.377,21.579,72.242,,,,,
,driver_054,74,83.058,6183.12,118.471,113.238,1.909,,,,,
,driver_054,74,81.355,6219.105,111.17,27.054,11.323,,,,,
,driver_054,74,82.531,6177.353,101.342,8.348,23.829,,,,,
,driver_054,74,80.87,6221.491,92.579,10.865,24.539,,,,,
,driver_054,75,81.943,6301.048,111.164,28.64,12.614,,,,,
,driver_054,75,83.826,6266.946,110.87,113.023,3.603,,,,,
,driver_054,75,81.873,6259.226,100.749,10.261,19.074,,,,,
,driver_054,75,84.19,6293.701,75.309,23.437,74.441,,,,,
,driver_054,76,89.576,6356.522,99.525,,7.775,,,,,
,driver_054,76,84.626,6378.327,78.43,25.211,77.732,,,,,
,driver_054,76,82.736,6341.962,100.413,14.396,12.029,,,,,
,driver_054,76,81.707,6382.755,110.986,30.026,13.168,,,,,
,driver_054,77,87.024,6465.351,84.304,,83.443,,,,,
,driver_054,77,85.897,6468.652,113.354,28.319,17.219,,,,,
,driver_055,1,88.956,88.956,9.632,0.034,0.789,,,,,
,driver_055,1,110.327,110.327,10.754,0.449,0.816,,,,,
,driver_055,1,92.553,92.553,4.974,0.61,0.679,,,,,
,driver_055,1,261.594,261.594,175.043,,161.908,,,,,
,driver_055,1,93.246,93.246,6.573,0.587,0.619,,,,,
,driver_055,1,88.298,88.298,1.309,1.36,1.309,,,,,
,driver_055,1,107.216,107.216,7.311,0.368,0.587,,,,,
,driver_055,1,95.904,95.904,6.792,0.494,1.041,,,,,
,driver_055,1,115.865,115.865,4.253,0.826,0.658,,,,,
,driver_055,1,89.62,89.62,3.77,1.235,1.838,,,,,
,driver_055,1,88.633,88.633,11.028,0.385,0.438,,,,,
,driver_055,1,121.015,121.015,14.954,0.249,0.48,,,,,
,driver_055,1,98.04,98.04,7.699,0.347,0.93,,,,,
,driver_055,1,97.737,97.737,7.451,0.526,0.621,,,,,
,driver_055,1,104.639,104.639,3.087,0.748,2.394,,,,,
,driver_055,1,92.728,92.728,10.246,0.495,0.594,,,,,
,driver_055,1,99.966,99.966,8.9,1.627,1.907,,,,,
,driver_055,1,147.518,147.518,2.346,1.446,1.606,,,,,
,driver_055,1,99.626,99.626,5.179,0.357,1.074,,,,,
,driver_055,1,95.47,95.47,4.91,0.68,1.134,,,,,
,driver_055,1,82.763,82.763,4.731,0.417,1.516,,,,,
,driver_055,1,93.595,93.595,9.991,0.358,1.011,,,,,
,driver_055,1,91.286,91.286,7.023,0.472,0.525,,,,,
,driver_055,1,100.431,100.431,10.89,0.854,0.688,,,,,
,driver_055,1,115.531,115.531,3.485,0.424,0.951,,,,,
,driver_055,1,95.852,95.852,3.65,0.556,0.85,,,,,
,driver_055,1,84.963,84.963,1.74,0.911,0.449,,,,,
,driver_055,1,123.726,123.726,3.541,0.808,1.189,,,,,
,driver_055,1,96.579,96.579,4.212,1.386,1.0,,,,,
,driver_055,1,92.188,92.188,4.011,0.503,2.194,,,,,
,driver_055,1,184.387,184.387,96.876,,65.891,,,,,
,driver_055,1,80.6,80.6,1.506,0.498,1.506,,,,,
,driver_055,1,94.044,94.044,2.881,0.495,2.296,,,,,
,driver_055,1,196.256,196.256,84.002,,2.557,,,,,
,driver_055,1,119.611,119.611,5.352,0.899,1.127,,,,,
,driver_055,1,111.281,111.281,3.224,0.742,0.962,,,,,
,driver_055,1,121.28,121.28,14.378,0.53,0.324,,,,,
,driver_055,1,93.758,93.758,9.663,0.143,0.525,,,,,
,driver_055,1,119.322,119.322,6.619,0.358,1.122,,,,,
,driver_055,1,92.21,92.21,6.764,0.625,0.316,,,,,
,driver_055,1,100.81,100.81,6.87,0.492,0.292,,,,,
,driver_055,1,92.353,92.353,2.735,0.764,1.337,,,,,
,driver_055,1,108.098,108.098,8.013,1.651,0.171,,,,,
,driver_055,1,89.971,89.971,3.101,0.427,0.747,,,,,
,driver_055,1,106.36,106.36,1.577,1.582,1.577,,,,,
,driver_055,1,99.416,99.416,5.866,0.076,0.734,,,,,
,driver_055,1,85.364,85.364,2.081,2.113,1.261,,,,,
,driver_055,1,123.471,123.471,7.435,2.652,0.944,,,,,
,driver_055,1,127.947,127.947,7.313,2.0,1.069,,,,,
,driver_055,1,119.827,119.827,6.366,0.945,1.611,,,,,
,driver_055,1,109.752,109.752,8.451,0.929,0.915,,,,,
,driver_055,1,84.945,84.945,6.284,0.386,0.699,,,,,
,driver_055,1,93.782,93.782,3.804,0.563,0.699,,,,,
,driver_055,1,91.259,91.259,1.649,0.729,0.896,,,,,
,driver_055,1,93.628,93.628,8.295,0.322,0.069,,,,,
,driver_055,1,94.85,94.85,6.086,0.493,0.999,,,,,
,driver_055,1,94.777,94.777,4.68,0.675,0.34,,,,,
,driver_055,1,105.343,105.343,6.959,0.628,0.475,,,,,
,driver_055,1,90.563,90.563,5.113,0.545,1.074,,,,,
,driver_055,1,96.435,96.435,10.975,0.633,0.775,,,,,
,driver_055,1,105.969,105.969,10.63,0.673,1.399,,,,,
,driver_055,1,96.778,96.778,7.608,0.319,1.084,,,,,
,driver_055,1,87.294,87.294,2.764,1.2,1.454,,,,,
,driver_055,1,86.812,86.812,6.692,0.447,0.855,,,,,
,driver_055,1,88.769,88.769,3.291,0.392,1.677,,,,,
,driver_055,1,110.182,110.182,1.798,0.327,1.798,,,,,
,driver_055,1,96.846,96.846,4.147,1.544,0.616,,,,,
,driver_055,1,96.954,96.954,7.72,0.397,0.378,,,,,
,driver_055,1,234.283,234.283,18.772,0.494,0.992,,,,,
,driver_055,1,95.47,95.47,8.575,1.006,0.303,,,,,
,driver_055,1,90.97,90.97,7.667,0.637,1.198,,,,,
,driver_055,1,99.009,99.009,10.88,0.183,0.583,,,,,
,driver_055,1,110.369,110.369,11.246,0.727,0.419,,,,,
,driver_055,1,98.297,98.297,6.671,0.034,0.71,,,,,
,driver_055,1,89.391,89.391,0.251,0.258,0.251,,,,,
,driver_055,1,88.105,88.105,5.144,0.554,0.341,,,,,
,driver_055,1,108.186,108.186,1.332,0.313,0.506,,,,,
,driver_055,1,129.844,129.844,17.935,2.059,1.435,,,,,
,driver_055,1,104.18,104.18,9.071,0.611,0.633,,,,,
,driver_055,1,117.939,117.939,5.086,0.365,0.46,,,,,
,driver_055,1,97.838,97.838,8.9,0.376,0.652,,,,,
,driver_055,1,93.416,93.416,4.909,0.835,1.847,,,,,
,driver_055,1,113.406,113.406,7.042,0.436,0.375,,,,,
,driver_055,1,96.963,96.963,8.191,0.296,0.648,,,,,
,driver_055,1,115.675,115.675,6.137,0.59,1.227,,,,,
,driver_055,1,104.969,104.969,4.474,0.216,0.587,,,,,
,driver_055,1,104.981,104.981,1.279,0.207,0.738,,,,,
,driver_055,1,104.358,104.358,16.892,1.005,1.312,,,,,
,driver_055,1,92.789,92.789,3.999,0.411,0.571,,,,,
,driver_055,1,115.454,115.454,18.257,,1.261,,,,,
,driver_055,1,217.379,217.379,7.448,0.561,0.842,,,,,
,driver_055,1,99.006,99.006,10.272,0.052,0.071,,,,,
,driver_055,1,97.957,97.957,1.164,0.471,1.164,,,,,
,driver_055,1,116.351,116.351,3.343,0.65,0.53,,,,,
,driver_055,1,108.561,108.561,4.244,0.331,0.935,,,,,
,driver_055,1,89.545,89.545,3.917,0.698,0.869,,,,,
,driver_055,1,136.849,136.849,18.061,0.799,0.522,,,,,
,driver_055,1,98.583,98.583,5.507,0.389,0.724,,,,,
,driver_055,1,92.543,92.543,10.079,0.524,0.411,,,,,
,driver_055,1,102.242,102.242,5.61,0.812,0.587,,,,,
,driver_055,1,99.432,99.432,2.856,1.034,0.454,,,,,
,driver_055,1,93.127,93.127,10.374,0.304,0.604,,,,,
,driver_055,1,93.784,93.784,7.706,0.292,1.292,,,,,
,driver_055,1,88.148,88.148,5.613,0.545,1.088,,,,,
,driver_055,1,87.912,87.912,6.478,0.38,1.054,,,,,
,driver_055,1,108.028,108.028,7.662,0.382,0.851,,,,,
,driver_055,1,98.177,98.177,8.88,0.935,1.271,,,,,
,driver_055,1,107.948,107.948,4.602,0.496,1.774,,,,,
,driver_055,1,87.457,87.457,3.107,0.229,1.389,,,,,
,driver_055,1,93.016,93.016,3.521,0.926,0.578,,,,,
,driver_055,2,109.613,230.893,22.697,0.612,3.332,,,,,
,driver_055,2,89.682,190.113,14.333,0.48,0.467,,,,,
,driver_055,2,105.338,218.744,9.658,0.969,0.558,,,,,
,driver_055,2,103.802,212.363,6.094,0.552,1.267,,,,,
,driver_055,2,82.671,172.216,5.466,0.253,1.514,,,,,
,driver_055,2,93.016,189.862,6.762,0.921,2.225,,,,,
,driver_055,2,125.308,215.279,5.522,0.572,1.389,,,,,
,driver_055,2,108.238,224.103,5.237,0.914,0.732,,,,,
,driver_055,2,83.208,172.599,1.309,0.732,1.309,,,,,
,driver_055,2,81.684,175.312,10.091,0.901,0.981,,,,,
,driver_055,2,94.91,199.09,10.96,1.402,0.494,,,,,
,driver_055,2,90.646,190.078,5.447,1.32,0.231,,,,,
,driver_055,2,90.319,351.913,184.004,,166.658,,,,,
,driver_055,2,82.172,168.984,8.747,0.502,0.889,,,,,
,driver_055,2,101.818,208.178,1.183,3.186,1.183,,,,,
,driver_055,2,80.461,165.825,3.14,2.129,0.939,,,,,
,driver_055,2,111.025,240.869,23.32,0.83,1.56,,,,,
,driver_055,2,82.183,174.726,12.776,1.104,0.829,,,,,
,driver_055,2,82.721,173.284,6.741,0.858,1.381,,,,,
,driver_055,2,106.962,218.243,4.554,0.483,1.446,,,,,
,driver_055,2,90.359,188.197,12.22,0.591,0.793,,,,,
,driver_055,2,87.461,186.467,14.392,1.99,0.311,,,,,
,driver_055,2,126.288,217.547,1.782,0.434,0.941,,,,,
,driver_055,2,117.555,241.281,5.904,0.836,2.251,,,,,
,driver_055,2,89.108,187.405,7.801,0.858,1.571,,,,,
,driver_055,2,76.611,165.244,15.227,0.754,0.61,,,,,
,driver_055,2,118.406,206.554,4.392,0.514,1.469,,,,,
,driver_055,2,79.565,164.51,8.857,1.002,0.922,,,,,
,driver_055,2,109.872,225.403,6.856,0.303,0.521,,,,,
,driver_055,2,79.15,159.75,2.705,0.65,2.705,,,,,
,driver_055,2,97.332,205.43,9.384,1.909,0.221,,,,,
,driver_055,2,88.983,183.027,3.926,0.524,3.205,,,,,
,driver_055,2,130.654,267.503,33.968,0.888,0.646,,,,,
,driver_055,2,91.144,189.727,5.38,1.514,1.516,,,,,
,driver_055,2,88.94,188.566,6.742,0.599,1.356,,,,,
,driver_055,2,104.127,212.313,0.493,0.374,0.493,,,,,
,driver_055,2,92.006,194.248,8.017,0.976,0.836,,,,,
,driver_055,2,165.451,285.278,4.919,0.675,1.678,,,,,
,driver_055,2,79.817,170.787,9.932,0.664,1.124,,,,,
,driver_055,2,78.245,161.008,6.093,0.586,2.064,,,,,
,driver_055,2,82.949,174.235,10.001,0.92,0.532,,,,,
,driver_055,2,91.919,192.729,8.953,1.07,0.817,,,,,
,driver_055,2,145.015,242.972,0.494,0.068,0.494,,,,,
,driver_055,2,150.826,250.242,2.184,0.724,1.054,,,,,
,driver_055,2,78.105,166.21,7.593,0.535,0.54,,,,,
,driver_055,2,84.609,180.079,11.194,1.119,0.498,,,,,
,driver_055,2,84.616,179.393,6.118,1.436,0.387,,,,,
,driver_055,2,93.517,198.86,8.325,0.672,1.023,,,,,
,driver_055,2,88.308,192.666,22.534,0.865,3.157,,,,,
,driver_055,2,83.198,176.956,14.113,0.204,1.353,,,,,
,driver_055,2,78.538,167.494,14.039,0.392,1.322,,,,,
,driver_055,2,111.532,232.547,24.653,5.056,4.012,,,,,
,driver_055,2,98.299,206.327,11.78,0.186,0.754,,,,,
,driver_055,2,84.572,177.818,7.267,1.062,1.324,,,,,
,driver_055,2,96.915,201.554,5.323,1.162,4.256,,,,,
,driver_055,2,82.82,171.118,1.875,2.345,1.875,,,,,
,driver_055,2,93.219,189.798,5.826,2.115,1.653,,,,,
,driver_055,2,82.38,172.0,4.509,2.304,2.325,,,,,
,driver_055,2,80.74,168.197,3.042,0.654,1.574,,,,,
,driver_055,2,87.57,180.359,5.339,0.659,0.711,,,,,
,driver_055,2,89.262,187.302,10.175,0.289,0.804,,,,,
,driver_055,2,80.268,167.562,5.732,1.615,2.095,,,,,
,driver_055,2,131.163,348.542,12.553,0.913,0.682,,,,,
,driver_055,2,92.614,188.466,6.039,0.681,1.628,,,,,
,driver_055,2,86.316,178.669,3.902,1.052,1.962,,,,,
,driver_055,2,87.715,181.497,5.685,1.222,1.198,,,,,
,driver_055,2,76.791,161.754,3.246,1.479,0.555,,,,,
,driver_055,2,189.476,336.994,1.712,1.455,0.875,,,,,
,driver_055,2,86.329,181.179,7.604,0.501,1.487,,,,,
,driver_055,2,110.028,227.967,7.371,0.319,0.71,,,,,
,driver_055,2,101.202,211.529,14.373,0.546,0.972,,,,,
,driver_055,2,88.413,185.376,12.087,0.949,0.635,,,,,
,driver_055,2,163.919,279.594,3.075,1.13,0.712,,,,,
,driver_055,2,108.793,225.144,4.012,0.764,1.046,,,,,
,driver_055,2,98.39,205.606,11.355,0.381,0.59,,,,,
,driver_055,2,85.673,181.143,6.515,0.551,1.236,,,,,
,driver_055,2,100.401,210.153,13.476,0.806,0.636,,,,,
,driver_055,2,111.666,230.988,8.839,0.5,1.167,,,,,
,driver_055,2,102.322,212.691,15.948,0.589,1.888,,,,,
,driver_055,2,116.787,222.756,5.387,0.666,0.696,,,,,
,driver_055,2,91.518,188.296,11.145,0.821,1.189,,,,,
,driver_055,2,89.102,187.279,11.982,0.579,2.498,,,,,
,driver_055,2,105.391,215.573,3.167,0.451,3.167,,,,,
,driver_055,2,86.426,178.614,5.765,0.589,2.753,,,,,
,driver_055,2,87.731,183.635,9.338,0.607,1.426,,,,,
,driver_055,2,85.599,182.553,9.031,0.481,0.878,,,,,
,driver_055,2,116.331,239.802,13.52,0.174,4.743,,,,,
,driver_055,2,118.669,246.616,10.006,2.707,1.17,,,,,
,driver_055,2,92.053,191.062,16.076,0.253,1.225,,,,,
,driver_055,2,85.971,182.406,14.612,0.606,1.122,,,,,
,driver_055,2,81.756,174.883,13.246,0.851,0.42,,,,,
,driver_055,2,81.978,175.573,12.904,0.717,1.327,,,,,
,driver_055,2,97.767,213.221,22.926,,0.779,,,,,
,driver_055,2,85.901,179.685,10.914,0.42,1.799,,,,,
,driver_055,2,86.361,179.777,5.418,0.871,2.435,,,,,
,driver_055,2,78.523,166.435,9.006,0.003,0.88,,,,,
,driver_055,2,91.678,189.415,10.04,0.484,0.527,,,,,
,driver_055,2,84.641,177.194,6.979,0.774,0.427,,,,,
,driver_055,2,101.976,209.924,6.447,1.376,2.258,,,,,
,driver_055,2,81.606,170.375,4.893,1.151,1.908,,,,,
,driver_055,2,86.526,179.254,15.301,0.367,0.544,,,,,
,driver_055,2,130.63,230.596,6.573,1.206,1.214,,,,,
,driver_055,2,89.856,274.243,55.173,,38.721,,,,,
,driver_055,2,94.752,199.721,5.943,0.361,1.558,,,,,
,driver_055,2,193.95,428.233,11.503,0.437,0.555,,,,,
,driver_055,2,98.558,203.539,2.801,0.521,0.671,,,,,
,driver_055,3,156.914,442.192,4.916,0.737,1.971,,,,,
,driver_055,3,99.139,309.292,18.14,0.619,1.239,,,,,
,driver_055,3,101.188,313.879,19.721,1.071,3.122,,,,,
,driver_055,3,88.273,273.649,15.685,0.527,0.804,,,,,
,driver_055,3,87.684,274.963,14.474,0.646,2.935,,,,,
,driver_055,3,101.905,311.829,7.896,2.389,2.673,,,,,
,driver_055,3,98.036,303.466,11.431,2.418,0.099,,,,,
,driver_055,3,88.308,276.874,8.212,0.663,1.567,,,,,
,driver_055,3,95.095,294.185,13.653,0.594,0.615,,,,,
,driver_055,3,84.947,264.34,8.224,1.141,0.413,,,,,
,driver_055,3,106.594,324.837,4.63,0.51,1.17,,,,,
,driver_055,3,76.156,241.4,20.254,0.793,0.82,,,,,
,driver_055,3,82.298,256.533,12.841,1.211,0.799,,,,,
,driver_055,3,90.98,278.282,14.466,0.339,0.836,,,,,
,driver_055,3,97.874,304.201,15.549,0.506,1.118,,,,,
,driver_055,3,83.506,435.419,186.096,,164.056,,,,,
,driver_055,3,104.555,320.128,1.02,0.718,1.02,,,,,
,driver_055,3,91.497,281.359,8.157,1.659,1.968,,,,,
,driver_055,3,80.476,248.673,3.767,0.815,2.272,,,,,
,driver_055,3,197.802,626.035,11.906,0.521,0.436,,,,,
,driver_055,3,83.298,256.582,8.504,0.895,2.431,,,,,
,driver_055,3,85.694,266.837,7.684,0.759,0.777,,,,,
,driver_055,3,111.659,342.647,11.432,0.617,1.126,,,,,
,driver_055,3,80.726,303.482,6.824,0.351,0.924,,,,,
,driver_055,3,115.361,321.915,3.338,0.229,1.321,,,,,
,driver_055,3,101.412,312.941,18.16,0.805,0.889,,,,,
,driver_055,3,91.313,280.728,12.192,0.642,0.337,,,,,
,driver_055,3,129.18,477.722,16.308,1.099,1.171,,,,,
,driver_055,3,85.489,264.158,5.076,1.323,2.194,,,,,
,driver_055,3,108.505,333.649,4.909,1.085,0.828,,,,,
,driver_055,3,88.49,275.895,8.546,1.167,2.285,,,,,
,driver_055,3,82.18,254.396,6.7,0.496,1.367,,,,,
,driver_055,3,92.608,366.851,14.388,,1.583,,,,,
,driver_055,3,115.474,330.753,2.769,0.766,0.604,,,,,
,driver_055,3,161.785,412.027,2.648,0.748,1.091,,,,,
,driver_055,3,114.183,353.985,18.095,0.321,6.828,,,,,
,driver_055,3,82.268,256.994,15.803,1.395,0.755,,,,,
,driver_055,3,81.591,258.547,17.789,0.079,1.777,,,,,
,driver_055,3,77.094,244.588,16.529,0.411,1.533,,,,,
,driver_055,3,85.341,265.026,13.646,0.308,2.702,,,,,
,driver_055,3,104.757,323.501,11.993,1.651,0.794,,,,,
,driver_055,3,83.585,261.403,8.684,1.595,1.017,,,,,
,driver_055,3,79.086,238.836,3.972,0.6,3.972,,,,,
,driver_055,3,80.737,255.62,15.893,0.935,0.765,,,,,
,driver_055,3,88.129,268.488,7.751,0.345,0.753,,,,,
,driver_055,3,90.862,279.158,14.238,0.538,1.989,,,,,
,driver_055,3,89.308,279.421,17.596,0.625,0.394,,,,,
,driver_055,3,79.025,245.46,11.853,0.448,1.213,,,,,
,driver_055,3,84.771,261.965,9.299,0.261,1.093,,,,,
,driver_055,3,82.825,262.079,17.144,1.847,0.614,,,,,
,driver_055,3,97.827,303.433,15.056,0.748,0.654,,,,,
,driver_055,3,81.361,256.673,12.452,0.671,1.185,,,,,
,driver_055,3,104.607,335.5,26.214,1.528,4.188,,,,,
,driver_055,3,85.944,268.35,17.59,18.132,1.713,,,,,
,driver_055,3,77.631,238.639,5.919,1.129,1.989,,,,,
,driver_055,3,97.125,310.346,27.674,4.618,2.313,,,,,
,driver_055,3,79.591,247.153,8.712,1.604,2.49,,,,,
,driver_055,3,91.547,284.276,11.066,0.363,0.947,,,,,
,driver_055,3,90.277,333.249,1.591,0.705,1.591,,,,,
,driver_055,3,76.754,238.508,4.805,1.753,0.788,,,,,
,driver_055,3,82.898,255.497,2.023,0.876,2.023,,,,,
,driver_055,3,89.099,277.296,15.384,0.477,1.032,,,,,
,driver_055,3,86.302,272.769,16.673,2.179,0.066,,,,,
,driver_055,3,96.345,297.899,7.645,1.273,6.665,,,,,
,driver_055,3,91.974,280.44,8.37,1.123,2.832,,,,,
,driver_055,3,84.505,302.052,3.31,1.058,1.841,,,,,
,driver_055,3,82.458,253.576,2.435,3.241,2.435,,,,,
,driver_055,3,135.566,366.162,5.888,1.016,1.156,,,,,
,driver_055,3,93.031,282.829,7.794,2.318,2.013,,,,,
,driver_055,3,86.126,264.74,7.293,0.766,3.177,,,,,
,driver_055,3,82.404,254.404,4.947,2.425,3.001,,,,,
,driver_055,3,89.761,272.788,6.082,2.322,1.701,,,,,
,driver_055,3,101.701,309.879,1.299,4.875,1.299,,,,,
,driver_055,3,119.749,387.252,38.261,1.607,4.998,,,,,
,driver_055,3,115.531,305.258,5.332,0.87,1.129,,,,,
,driver_055,3,96.736,300.275,3.578,0.615,1.648,,,,,
,driver_055,3,92.261,291.121,8.992,0.82,1.221,,,,,
,driver_055,3,91.763,286.011,10.396,0.798,0.816,,,,,
,driver_055,3,90.476,280.554,7.803,1.563,0.543,,,,,
,driver_055,3,108.476,333.879,8.926,0.84,1.099,,,,,
,driver_055,3,87.288,268.785,7.502,1.575,1.282,,,,,
,driver_055,3,103.344,315.707,7.745,0.772,1.321,,,,,
,driver_055,3,129.853,466.847,2.375,4.682,1.261,,,,,
,driver_055,3,84.632,267.185,10.244,0.591,0.737,,,,,
,driver_055,3,80.06,245.885,4.496,2.055,1.612,,,,,
,driver_055,3,76.695,242.905,9.124,0.663,0.823,,,,,
,driver_055,3,82.379,262.458,12.167,1.265,1.004,,,,,
,driver_055,3,85.104,277.77,25.454,2.003,2.811,,,,,
,driver_055,3,81.71,257.283,15.637,0.5,1.687,,,,,
,driver_055,3,116.289,348.836,29.091,51.405,1.737,,,,,
,driver_055,3,86.848,266.625,7.343,0.96,4.524,,,,,
,driver_055,3,78.413,242.923,10.257,1.377,0.94,,,,,
,driver_055,3,82.062,251.046,11.044,0.628,1.084,,,,,
,driver_055,3,108.028,332.131,6.551,0.729,1.096,,,,,
,driver_055,3,102.356,314.669,0.0,0.885,,,,,,
,driver_055,3,85.862,267.041,8.742,0.669,1.898,,,,,
,driver_055,3,79.881,250.668,12.587,0.114,1.642,,,,,
,driver_055,3,91.1,282.162,20.615,0.26,1.48,,,,,
,driver_055,3,104.537,384.131,4.668,1.15,0.546,,,,,
,driver_055,3,80.966,251.341,6.355,1.839,2.494,,,,,
,driver_055,3,117.176,358.457,7.445,0.807,2.898,,,,,
,driver_055,3,87.311,270.946,11.468,1.12,1.277,,,,,
,driver_055,3,92.216,291.937,6.499,0.546,2.172,,,,,
,driver_055,3,107.082,347.951,27.133,0.253,0.978,,,,,
,driver_055,3,108.931,336.898,8.412,0.427,0.546,,,,,
,driver_055,3,117.683,364.299,12.217,3.71,1.035,,,,,
,driver_055,4,85.384,350.41,16.488,0.217,3.848,,,,,
,driver_055,4,91.438,372.166,14.637,1.074,2.213,,,,,
,driver_055,4,91.394,375.67,13.103,0.341,1.02,,,,,
,driver_055,4,81.34,332.681,5.598,1.899,1.624,,,,,
,driver_055,4,135.09,501.252,6.294,0.944,1.805,,,,,
,driver_055,4,86.731,357.677,12.96,1.679,1.142,,,,,
,driver_055,4,97.854,401.32,13.068,1.841,1.49,,,,,
,driver_055,4,127.35,594.197,2.916,7.062,1.777,,,,,
,driver_055,4,86.012,352.849,9.829,0.815,1.352,,,,,
,driver_055,4,101.579,415.458,24.194,1.123,5.736,,,,,
,driver_055,4,82.159,338.692,15.387,1.098,1.099,,,,,
,driver_055,4,88.17,361.819,19.333,0.511,0.899,,,,,
,driver_055,4,84.229,519.648,189.421,,164.16,,,,,
,driver_055,4,79.077,317.913,5.279,0.705,5.279,,,,,
,driver_055,4,81.054,337.727,14.441,0.426,1.279,,,,,
,driver_055,4,103.453,438.953,28.555,3.317,3.898,,,,,
,driver_055,4,81.034,338.317,18.121,0.893,1.788,,,,,
,driver_055,4,111.416,454.063,13.655,0.767,1.104,,,,,
,driver_055,4,90.394,369.552,16.691,0.684,2.027,,,,,
,driver_055,4,104.773,428.274,14.476,2.189,0.623,,,,,
,driver_055,4,96.409,400.61,18.072,0.639,0.993,,,,,
,driver_055,4,87.095,362.058,16.77,0.703,2.407,,,,,
,driver_055,4,83.469,344.872,10.413,2.213,0.71,,,,,
,driver_055,4,84.333,386.385,2.589,0.498,1.82,,,,,
,driver_055,4,108.712,442.361,5.822,1.897,1.241,,,,,
,driver_055,4,90.534,371.893,7.343,2.462,1.366,,,,,
,driver_055,4,81.892,336.296,5.566,3.205,3.267,,,,,
,driver_055,4,79.812,325.697,5.77,2.03,2.03,,,,,
,driver_055,4,145.186,771.221,17.397,1.699,1.551,,,,,
,driver_055,4,82.412,344.87,13.557,1.259,0.941,,,,,
,driver_055,4,100.997,415.666,0.0,5.389,,,,,,
,driver_055,4,85.675,352.716,9.779,0.823,2.235,,,,,
,driver_055,4,79.766,330.434,15.09,0.015,1.857,,,,,
,driver_055,4,90.374,372.536,24.464,0.688,1.122,,,,,
,driver_055,4,99.05,408.342,22.886,0.852,2.046,,,,,
,driver_055,4,80.547,336.167,18.247,1.097,0.618,,,,,
,driver_055,4,79.693,383.175,8.202,0.61,0.607,,,,,
,driver_055,4,89.394,368.815,20.601,0.483,0.507,,,,,
,driver_055,4,79.049,326.202,10.887,1.996,3.002,,,,,
,driver_055,4,81.944,332.99,13.332,0.553,1.117,,,,,
,driver_055,4,98.081,401.514,18.606,0.528,0.675,,,,,
,driver_055,4,102.057,411.936,1.244,6.62,1.244,,,,,
,driver_055,4,85.346,349.686,10.892,0.144,1.686,,,,,
,driver_055,4,108.906,445.804,9.111,0.363,0.639,,,,,
,driver_055,4,77.187,399.102,6.351,0.349,1.602,,,,,
,driver_055,4,109.638,441.769,9.739,0.721,0.784,,,,,
,driver_055,4,86.674,355.024,21.096,8.445,2.398,,,,,
,driver_055,4,84.524,362.294,27.886,2.493,1.84,,,,,
,driver_055,4,77.602,322.19,19.902,0.531,0.722,,,,,
,driver_055,4,84.515,351.14,7.978,2.447,3.873,,,,,
,driver_055,4,100.918,413.859,21.32,0.551,1.582,,,,,
,driver_055,4,107.79,441.669,10.596,0.864,1.554,,,,,
,driver_055,4,96.03,393.929,9.422,1.593,8.406,,,,,
,driver_055,4,76.262,314.77,6.039,1.85,0.726,,,,,
,driver_055,4,132.644,499.495,14.076,,1.078,,,,,
,driver_055,4,77.738,408.491,3.687,0.728,0.649,,,,,
,driver_055,4,82.814,341.361,22.807,1.149,2.671,,,,,
,driver_055,4,78.464,321.387,11.746,1.269,0.948,,,,,
,driver_055,4,77.808,323.268,13.473,0.798,1.662,,,,,
,driver_055,4,101.978,413.807,9.67,2.733,2.741,,,,,
,driver_055,4,103.983,488.114,7.174,1.811,0.865,,,,,
,driver_055,4,82.474,344.553,18.74,4.39,0.752,,,,,
,driver_055,4,117.689,476.146,9.851,0.424,3.639,,,,,
,driver_055,4,104.863,424.991,0.0,1.056,,,,,,
,driver_055,4,119.085,506.337,40.306,2.754,12.744,,,,,
,driver_055,4,84.626,351.811,11.906,0.407,0.64,,,,,
,driver_055,4,76.051,318.956,10.651,0.727,1.342,,,,,
,driver_055,4,96.177,396.452,4.107,0.875,2.358,,,,,
,driver_055,4,81.824,338.818,17.972,2.233,0.731,,,,,
,driver_055,4,91.49,377.501,12.464,0.951,1.174,,,,,
,driver_055,4,117.485,481.784,14.607,4.558,1.525,,,,,
,driver_055,4,107.507,432.344,5.36,0.502,0.379,,,,,
,driver_055,4,85.095,347.06,11.186,0.61,0.91,,,,,
,driver_055,4,88.081,363.976,9.162,1.595,2.6,,,,,
,driver_055,4,81.956,336.352,7.564,0.462,1.2,,,,,
,driver_055,4,92.996,375.825,9.995,2.096,2.798,,,,,
,driver_055,4,86.056,350.796,8.687,0.867,3.878,,,,,
